Source_Modality,Event_Type,Location,Sentiment,Confidence_Score,Incident_ID,Severity
Image,Fire Scene,Scene Image,N/A,0.58,INC_1073,High
Image,Unknown,Scene Image,N/A,0.278,INC_1074,Low
Image,Assault / Violence,Scene Image,N/A,0.379,INC_1075,High
Image,Unknown,Scene Image,N/A,0.32,INC_1076,Low
Image,Unknown,Scene Image,N/A,0.11,INC_1077,Low
Image,Unknown,Scene Image,N/A,0.3,INC_1078,Low
Image,Unknown,Scene Image,N/A,0.36,INC_1079,Low
Image,Unknown,Scene Image,N/A,0.28,INC_1080,Low
Image,Unknown,Scene Image,N/A,0.38,INC_1081,Low
Image,Unknown,Scene Image,N/A,0.273,INC_1082,Low
Image,Fire Scene,Scene Image,N/A,0.611,INC_1083,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1084,High
Image,Unknown,Scene Image,N/A,0.25,INC_1085,Low
Image,Fire Scene,Scene Image,N/A,0.257,INC_1086,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1087,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1088,High
Image,Fire Scene,Scene Image,N/A,0.88,INC_1089,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1090,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1091,High
Image,Unknown,Scene Image,N/A,0.322,INC_1092,Low
Image,Fire Scene,Scene Image,N/A,0.251,INC_1093,High
Image,Unknown,Scene Image,N/A,0.262,INC_1094,Low
Image,Unknown,Scene Image,N/A,0.535,INC_1095,Low
Image,Assault / Violence,Scene Image,N/A,0.411,INC_1096,High
Image,Fire Scene,Scene Image,N/A,0.841,INC_1097,High
Image,Fire Scene,Scene Image,N/A,0.593,INC_1098,High
Image,Assault / Violence,Scene Image,N/A,0.41,INC_1099,High
Image,Unknown,Scene Image,N/A,0.35,INC_1100,Low
Image,Unknown,Scene Image,N/A,0.0,INC_1101,Low
Image,Unknown,Scene Image,N/A,0.0,INC_1102,Low
Image,Unknown,Scene Image,N/A,0.0,INC_1103,Low
Image,Unknown,Scene Image,N/A,0.0,INC_1104,Low
Image,Unknown,Scene Image,N/A,0.302,INC_1105,Low
Image,Unknown,Scene Image,N/A,0.775,INC_1106,Low
Image,Assault / Violence,Scene Image,N/A,0.38,INC_1107,High
Image,Unknown,Scene Image,N/A,0.562,INC_1108,Low
Image,Unknown,Scene Image,N/A,0.43,INC_1109,Low
Image,Unknown,Scene Image,N/A,0.36,INC_1110,Low
Image,Unknown,Scene Image,N/A,0.45,INC_1111,Low
Image,Unknown,Scene Image,N/A,0.598,INC_1112,Low
Image,Unknown,Scene Image,N/A,0.747,INC_1113,Low
Image,Assault / Violence,Scene Image,N/A,0.285,INC_1114,High
Image,Unknown,Scene Image,N/A,0.678,INC_1115,Low
Image,Unknown,Scene Image,N/A,0.493,INC_1116,Low
Image,Unknown,Scene Image,N/A,0.81,INC_1117,Low
Image,Unknown,Scene Image,N/A,0.34,INC_1118,Low
Image,Assault / Violence,Scene Image,N/A,0.541,INC_1119,High
Image,Unknown,Scene Image,N/A,0.46,INC_1120,Low
Image,Fire Scene,Scene Image,N/A,0.403,INC_1121,High
Image,Unknown,Scene Image,N/A,0.458,INC_1122,Low
Image,Unknown,Scene Image,N/A,0.39,INC_1123,Low
Image,Assault / Violence,Scene Image,N/A,0.378,INC_1124,High
Image,Unknown,Scene Image,N/A,0.261,INC_1125,Low
Image,Fire Scene,Scene Image,N/A,0.61,INC_1126,High
Image,Unknown,Scene Image,N/A,0.47,INC_1127,Low
Image,Fire Scene,Scene Image,N/A,0.63,INC_1128,High
Image,Fire Scene,Scene Image,N/A,0.73,INC_1129,High
Image,Unknown,Scene Image,N/A,0.466,INC_1130,Low
Image,Fire Scene,Scene Image,N/A,0.353,INC_1131,High
Image,Unknown,Scene Image,N/A,0.546,INC_1132,Low
Image,Unknown,Scene Image,N/A,0.43,INC_1133,Low
Image,Unknown,Scene Image,N/A,0.318,INC_1134,Low
Image,Unknown,Scene Image,N/A,0.671,INC_1135,Low
Image,Assault / Violence,Scene Image,N/A,0.386,INC_1136,High
Image,Unknown,Scene Image,N/A,0.51,INC_1137,Low
Image,Unknown,Scene Image,N/A,0.728,INC_1138,Low
Image,Unknown,Scene Image,N/A,0.762,INC_1139,Low
Image,Unknown,Scene Image,N/A,0.34,INC_1140,Low
Image,Unknown,Scene Image,N/A,0.541,INC_1141,Low
Image,Unknown,Scene Image,N/A,0.338,INC_1142,Low
Image,Assault / Violence,Scene Image,N/A,0.71,INC_1143,High
Image,Assault / Violence,Scene Image,N/A,0.89,INC_1144,High
Image,Assault / Violence,Scene Image,N/A,0.665,INC_1145,High
Image,Unknown,Scene Image,N/A,0.417,INC_1146,Low
Image,Assault / Violence,Scene Image,N/A,0.366,INC_1147,High
Image,Fire Scene,Scene Image,N/A,0.6,INC_1148,High
Image,Assault / Violence,Scene Image,N/A,0.824,INC_1149,High
Image,Fire Scene,Scene Image,N/A,0.55,INC_1150,High
Image,Assault / Violence,Scene Image,N/A,0.861,INC_1151,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1152,High
Image,Fire Scene,Scene Image,N/A,0.494,INC_1153,High
Image,Fire Scene,Scene Image,N/A,0.397,INC_1154,High
Image,Fire Scene,Scene Image,N/A,0.487,INC_1155,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1156,High
Image,Fire Scene,Scene Image,N/A,0.539,INC_1157,High
Image,Fire Scene,Scene Image,N/A,0.442,INC_1158,High
Image,Fire Scene,Scene Image,N/A,0.368,INC_1159,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1160,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1161,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1162,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1163,High
Image,Assault / Violence,Scene Image,N/A,0.441,INC_1164,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1165,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1166,High
Image,Unknown,Scene Image,N/A,0.341,INC_1167,Low
Image,Fire Scene,Scene Image,N/A,0.99,INC_1168,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1169,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1170,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1171,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1172,High
Image,Assault / Violence,Scene Image,N/A,0.33,INC_1173,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1174,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1175,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1176,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1177,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1178,High
Image,Unknown,Scene Image,N/A,0.08,INC_1179,Low
Image,Unknown,Scene Image,N/A,0.266,INC_1180,Low
Image,Unknown,Scene Image,N/A,0.21,INC_1181,Low
Image,Unknown,Scene Image,N/A,0.46,INC_1182,Low
Image,Unknown,Scene Image,N/A,0.08,INC_1183,Low
Image,Unknown,Scene Image,N/A,0.18,INC_1184,Low
Image,Unknown,Scene Image,N/A,0.327,INC_1185,Low
Image,Unknown,Scene Image,N/A,0.35,INC_1186,Low
Image,Unknown,Scene Image,N/A,0.467,INC_1187,Low
Image,Fire Scene,Scene Image,N/A,0.99,INC_1188,High
Image,Fire Scene,Scene Image,N/A,0.445,INC_1189,High
Image,Vehicle Accident,Scene Image,N/A,0.267,INC_1190,Medium
Image,Fire Scene,Scene Image,N/A,0.66,INC_1191,High
Image,Assault / Violence,Scene Image,N/A,0.353,INC_1192,High
Image,Fire Scene,Scene Image,N/A,0.356,INC_1193,High
Image,Fire Scene,Scene Image,N/A,0.378,INC_1194,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1195,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1196,High
Image,Fire Scene,Scene Image,N/A,0.65,INC_1197,High
Image,Unknown,Scene Image,N/A,0.419,INC_1198,Low
Image,Unknown,Scene Image,N/A,0.822,INC_1199,Low
Image,Assault / Violence,Scene Image,N/A,0.342,INC_1200,High
Image,Unknown,Scene Image,N/A,0.385,INC_1201,Low
Image,Unknown,Scene Image,N/A,0.22,INC_1202,Low
Image,Unknown,Scene Image,N/A,0.817,INC_1203,Low
Image,Unknown,Scene Image,N/A,0.355,INC_1204,Low
Image,Unknown,Scene Image,N/A,0.35,INC_1205,Low
Image,Unknown,Scene Image,N/A,0.0,INC_1206,Low
Image,Unknown,Scene Image,N/A,0.01,INC_1207,Low
Image,Unknown,Scene Image,N/A,0.01,INC_1208,Low
Image,Unknown,Scene Image,N/A,0.01,INC_1209,Low
Image,Assault / Violence,Scene Image,N/A,0.332,INC_1210,High
Image,Unknown,Scene Image,N/A,0.01,INC_1211,Low
Image,Unknown,Scene Image,N/A,0.01,INC_1212,Low
Image,Unknown,Scene Image,N/A,0.01,INC_1213,Low
Image,Unknown,Scene Image,N/A,0.01,INC_1214,Low
Image,Unknown,Scene Image,N/A,0.25,INC_1215,Low
Image,Unknown,Scene Image,N/A,0.15,INC_1216,Low
Image,Unknown,Scene Image,N/A,0.1,INC_1217,Low
Image,Unknown,Scene Image,N/A,0.26,INC_1218,Low
Image,Unknown,Scene Image,N/A,0.03,INC_1219,Low
Image,Unknown,Scene Image,N/A,0.19,INC_1220,Low
Image,Unknown,Scene Image,N/A,0.303,INC_1221,Low
Image,Unknown,Scene Image,N/A,0.25,INC_1222,Low
Image,Unknown,Scene Image,N/A,0.284,INC_1223,Low
Image,Unknown,Scene Image,N/A,0.34,INC_1224,Low
Image,Assault / Violence,Scene Image,N/A,0.648,INC_1225,High
Image,Unknown,Scene Image,N/A,0.18,INC_1226,Low
Image,Assault / Violence,Scene Image,N/A,0.302,INC_1227,High
Image,Unknown,Scene Image,N/A,0.384,INC_1228,Low
Image,Unknown,Scene Image,N/A,0.466,INC_1229,Low
Image,Assault / Violence,Scene Image,N/A,0.489,INC_1230,High
Image,Unknown,Scene Image,N/A,0.3,INC_1231,Low
Image,Assault / Violence,Scene Image,N/A,0.453,INC_1232,High
Image,Fire Scene,Scene Image,N/A,0.385,INC_1233,High
Image,Fire Scene,Scene Image,N/A,0.54,INC_1234,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1235,High
Image,Fire Scene,Scene Image,N/A,0.76,INC_1236,High
Image,Fire Scene,Scene Image,N/A,0.65,INC_1237,High
Image,Fire Scene,Scene Image,N/A,0.304,INC_1238,High
Image,Fire Scene,Scene Image,N/A,0.93,INC_1239,High
Image,Assault / Violence,Scene Image,N/A,0.291,INC_1240,High
Image,Fire Scene,Scene Image,N/A,0.29,INC_1241,High
Image,Unknown,Scene Image,N/A,0.05,INC_1242,Low
Image,Assault / Violence,Scene Image,N/A,0.675,INC_1243,High
Image,Assault / Violence,Scene Image,N/A,0.572,INC_1244,High
Image,Unknown,Scene Image,N/A,0.08,INC_1245,Low
Image,Unknown,Scene Image,N/A,0.04,INC_1246,Low
Image,Assault / Violence,Scene Image,N/A,0.678,INC_1247,High
Image,Unknown,Scene Image,N/A,0.14,INC_1248,Low
Image,Unknown,Scene Image,N/A,0.17,INC_1249,Low
Image,Unknown,Scene Image,N/A,0.442,INC_1250,Low
Image,Unknown,Scene Image,N/A,0.24,INC_1251,Low
Image,Unknown,Scene Image,N/A,0.55,INC_1252,Low
Image,Assault / Violence,Scene Image,N/A,0.364,INC_1253,High
Image,Assault / Violence,Scene Image,N/A,0.394,INC_1254,High
Image,Unknown,Scene Image,N/A,0.43,INC_1255,Low
Image,Assault / Violence,Scene Image,N/A,0.282,INC_1256,High
Image,Unknown,Scene Image,N/A,0.41,INC_1257,Low
Image,Unknown,Scene Image,N/A,0.39,INC_1258,Low
Image,Assault / Violence,Scene Image,N/A,0.387,INC_1259,High
Image,Unknown,Scene Image,N/A,0.26,INC_1260,Low
Image,Unknown,Scene Image,N/A,0.22,INC_1261,Low
Image,Unknown,Scene Image,N/A,0.2,INC_1262,Low
Image,Unknown,Scene Image,N/A,0.3,INC_1263,Low
Image,Unknown,Scene Image,N/A,0.23,INC_1264,Low
Image,Unknown,Scene Image,N/A,0.2,INC_1265,Low
Image,Unknown,Scene Image,N/A,0.25,INC_1266,Low
Image,Unknown,Scene Image,N/A,0.22,INC_1267,Low
Image,Unknown,Scene Image,N/A,0.25,INC_1268,Low
Image,Fire Scene,Scene Image,N/A,0.99,INC_1269,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1270,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1271,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1272,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1273,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1274,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1275,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1276,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1277,High
Image,Unknown,Scene Image,N/A,0.43,INC_1278,Low
Image,Unknown,Scene Image,N/A,0.31,INC_1279,Low
Image,Fire Scene,Scene Image,N/A,0.399,INC_1280,High
Image,Fire Scene,Scene Image,N/A,0.55,INC_1281,High
Image,Fire Scene,Scene Image,N/A,0.55,INC_1282,High
Image,Unknown,Scene Image,N/A,0.47,INC_1283,Low
Image,Fire Scene,Scene Image,N/A,0.68,INC_1284,High
Image,Unknown,Scene Image,N/A,0.37,INC_1285,Low
Image,Unknown,Scene Image,N/A,0.537,INC_1286,Low
Image,Unknown,Scene Image,N/A,0.2,INC_1287,Low
Image,Unknown,Scene Image,N/A,0.09,INC_1288,Low
Image,Unknown,Scene Image,N/A,0.09,INC_1289,Low
Image,Unknown,Scene Image,N/A,0.1,INC_1290,Low
Image,Unknown,Scene Image,N/A,0.18,INC_1291,Low
Image,Unknown,Scene Image,N/A,0.1,INC_1292,Low
Image,Unknown,Scene Image,N/A,0.839,INC_1293,Low
Image,Unknown,Scene Image,N/A,0.06,INC_1294,Low
Image,Unknown,Scene Image,N/A,0.09,INC_1295,Low
Image,Fire Scene,Scene Image,N/A,0.462,INC_1296,High
Image,Fire Scene,Scene Image,N/A,0.85,INC_1297,High
Image,Fire Scene,Scene Image,N/A,0.77,INC_1298,High
Image,Assault / Violence,Scene Image,N/A,0.579,INC_1299,High
Image,Unknown,Scene Image,N/A,0.19,INC_1300,Low
Image,Fire Scene,Scene Image,N/A,0.78,INC_1301,High
Image,Fire Scene,Scene Image,N/A,0.279,INC_1302,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1303,High
Image,Fire Scene,Scene Image,N/A,0.83,INC_1304,High
Image,Unknown,Scene Image,N/A,0.03,INC_1305,Low
Image,Unknown,Scene Image,N/A,0.415,INC_1306,Low
Image,Unknown,Scene Image,N/A,0.01,INC_1307,Low
Image,Unknown,Scene Image,N/A,0.03,INC_1308,Low
Image,Unknown,Scene Image,N/A,0.03,INC_1309,Low
Image,Assault / Violence,Scene Image,N/A,0.581,INC_1310,High
Image,Unknown,Scene Image,N/A,0.03,INC_1311,Low
Image,Unknown,Scene Image,N/A,0.03,INC_1312,Low
Image,Unknown,Scene Image,N/A,0.03,INC_1313,Low
Image,Assault / Violence,Scene Image,N/A,0.544,INC_1314,High
Image,Fire Scene,Scene Image,N/A,0.442,INC_1315,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1316,High
Image,Assault / Violence,Scene Image,N/A,0.471,INC_1317,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1318,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1319,High
Image,Fire Scene,Scene Image,N/A,0.587,INC_1320,High
Image,Vehicle Accident,Scene Image,N/A,0.835,INC_1321,Medium
Image,Fire Scene,Scene Image,N/A,0.99,INC_1322,High
Image,Unknown,Scene Image,N/A,0.291,INC_1323,Low
Image,Unknown,Scene Image,N/A,0.0,INC_1324,Low
Image,Unknown,Scene Image,N/A,0.0,INC_1325,Low
Image,Unknown,Scene Image,N/A,0.294,INC_1326,Low
Image,Unknown,Scene Image,N/A,0.0,INC_1327,Low
Image,Unknown,Scene Image,N/A,0.0,INC_1328,Low
Image,Unknown,Scene Image,N/A,0.0,INC_1329,Low
Image,Unknown,Scene Image,N/A,0.0,INC_1330,Low
Image,Unknown,Scene Image,N/A,0.0,INC_1331,Low
Image,Fire Scene,Scene Image,N/A,0.68,INC_1332,High
Image,Fire Scene,Scene Image,N/A,0.89,INC_1333,High
Image,Fire Scene,Scene Image,N/A,0.36,INC_1334,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1335,High
Image,Unknown,Scene Image,N/A,0.449,INC_1336,Low
Image,Fire Scene,Scene Image,N/A,0.99,INC_1337,High
Image,Unknown,Scene Image,N/A,0.18,INC_1338,Low
Image,Fire Scene,Scene Image,N/A,0.99,INC_1339,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1340,High
Image,Assault / Violence,Scene Image,N/A,0.763,INC_1341,High
Image,Fire Scene,Scene Image,N/A,0.451,INC_1342,High
Image,Fire Scene,Scene Image,N/A,0.391,INC_1343,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1344,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1345,High
Image,Assault / Violence,Scene Image,N/A,0.715,INC_1346,High
Image,Fire Scene,Scene Image,N/A,0.308,INC_1347,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1348,High
Image,Fire Scene,Scene Image,N/A,0.73,INC_1349,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1350,High
Image,Fire Scene,Scene Image,N/A,0.53,INC_1351,High
Image,Fire Scene,Scene Image,N/A,0.81,INC_1352,High
Image,Assault / Violence,Scene Image,N/A,0.371,INC_1353,High
Image,Fire Scene,Scene Image,N/A,0.62,INC_1354,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1355,High
Image,Fire Scene,Scene Image,N/A,0.423,INC_1356,High
Image,Fire Scene,Scene Image,N/A,0.258,INC_1357,High
Image,Fire Scene,Scene Image,N/A,0.441,INC_1358,High
Image,Fire Scene,Scene Image,N/A,0.58,INC_1359,High
Image,Fire Scene,Scene Image,N/A,0.533,INC_1360,High
Image,Fire Scene,Scene Image,N/A,0.637,INC_1361,High
Image,Unknown,Scene Image,N/A,0.35,INC_1362,Low
Image,Fire Scene,Scene Image,N/A,0.99,INC_1363,High
Image,Fire Scene,Scene Image,N/A,0.6,INC_1364,High
Image,Unknown,Scene Image,N/A,0.351,INC_1365,Low
Image,Fire Scene,Scene Image,N/A,0.288,INC_1366,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1367,High
Image,Unknown,Scene Image,N/A,0.05,INC_1368,Low
Image,Unknown,Scene Image,N/A,0.09,INC_1369,Low
Image,Unknown,Scene Image,N/A,0.337,INC_1370,Low
Image,Unknown,Scene Image,N/A,0.08,INC_1371,Low
Image,Unknown,Scene Image,N/A,0.08,INC_1372,Low
Image,Vehicle Accident,Scene Image,N/A,0.322,INC_1373,Medium
Image,Unknown,Scene Image,N/A,0.04,INC_1374,Low
Image,Unknown,Scene Image,N/A,0.327,INC_1375,Low
Image,Unknown,Scene Image,N/A,0.08,INC_1376,Low
Image,Unknown,Scene Image,N/A,0.377,INC_1377,Low
Image,Unknown,Scene Image,N/A,0.0,INC_1378,Low
Image,Unknown,Scene Image,N/A,0.0,INC_1379,Low
Image,Unknown,Scene Image,N/A,0.394,INC_1380,Low
Image,Unknown,Scene Image,N/A,0.0,INC_1381,Low
Image,Unknown,Scene Image,N/A,0.484,INC_1382,Low
Image,Unknown,Scene Image,N/A,0.27,INC_1383,Low
Image,Unknown,Scene Image,N/A,0.0,INC_1384,Low
Image,Unknown,Scene Image,N/A,0.0,INC_1385,Low
Image,Fire Scene,Scene Image,N/A,0.89,INC_1386,High
Image,Fire Scene,Scene Image,N/A,0.52,INC_1387,High
Image,Fire Scene,Scene Image,N/A,0.69,INC_1388,High
Image,Fire Scene,Scene Image,N/A,0.357,INC_1389,High
Image,Unknown,Scene Image,N/A,0.481,INC_1390,Low
Image,Fire Scene,Scene Image,N/A,0.64,INC_1391,High
Image,Fire Scene,Scene Image,N/A,0.361,INC_1392,High
Image,Fire Scene,Scene Image,N/A,0.429,INC_1393,High
Image,Assault / Violence,Scene Image,N/A,0.285,INC_1394,High
Image,Unknown,Scene Image,N/A,0.719,INC_1395,Low
Image,Unknown,Scene Image,N/A,0.0,INC_1396,Low
Image,Unknown,Scene Image,N/A,0.0,INC_1397,Low
Image,Unknown,Scene Image,N/A,0.0,INC_1398,Low
Image,Unknown,Scene Image,N/A,0.525,INC_1399,Low
Image,Unknown,Scene Image,N/A,0.42,INC_1400,Low
Image,Unknown,Scene Image,N/A,0.0,INC_1401,Low
Image,Unknown,Scene Image,N/A,0.0,INC_1402,Low
Image,Unknown,Scene Image,N/A,0.0,INC_1403,Low
Image,Unknown,Scene Image,N/A,0.268,INC_1404,Low
Image,Unknown,Scene Image,N/A,0.0,INC_1405,Low
Image,Unknown,Scene Image,N/A,0.756,INC_1406,Low
Image,Vehicle Accident,Scene Image,N/A,0.252,INC_1407,Medium
Image,Unknown,Scene Image,N/A,0.0,INC_1408,Low
Image,Unknown,Scene Image,N/A,0.0,INC_1409,Low
Image,Unknown,Scene Image,N/A,0.0,INC_1410,Low
Image,Unknown,Scene Image,N/A,0.0,INC_1411,Low
Image,Unknown,Scene Image,N/A,0.0,INC_1412,Low
Image,Unknown,Scene Image,N/A,0.0,INC_1413,Low
Image,Assault / Violence,Scene Image,N/A,0.252,INC_1414,High
Image,Unknown,Scene Image,N/A,0.0,INC_1415,Low
Image,Unknown,Scene Image,N/A,0.0,INC_1416,Low
Image,Vehicle Accident,Scene Image,N/A,0.274,INC_1417,Medium
Image,Unknown,Scene Image,N/A,0.0,INC_1418,Low
Image,Unknown,Scene Image,N/A,0.0,INC_1419,Low
Image,Assault / Violence,Scene Image,N/A,0.38,INC_1420,High
Image,Unknown,Scene Image,N/A,0.0,INC_1421,Low
Image,Unknown,Scene Image,N/A,0.06,INC_1422,Low
Image,Unknown,Scene Image,N/A,0.06,INC_1423,Low
Image,Unknown,Scene Image,N/A,0.53,INC_1424,Low
Image,Unknown,Scene Image,N/A,0.04,INC_1425,Low
Image,Unknown,Scene Image,N/A,0.385,INC_1426,Low
Image,Unknown,Scene Image,N/A,0.07,INC_1427,Low
Image,Unknown,Scene Image,N/A,0.06,INC_1428,Low
Image,Unknown,Scene Image,N/A,0.06,INC_1429,Low
Image,Unknown,Scene Image,N/A,0.287,INC_1430,Low
Image,Unknown,Scene Image,N/A,0.539,INC_1431,Low
Image,Unknown,Scene Image,N/A,0.08,INC_1432,Low
Image,Vehicle Accident,Scene Image,N/A,0.369,INC_1433,Medium
Image,Unknown,Scene Image,N/A,0.15,INC_1434,Low
Image,Unknown,Scene Image,N/A,0.13,INC_1435,Low
Image,Unknown,Scene Image,N/A,0.09,INC_1436,Low
Image,Unknown,Scene Image,N/A,0.265,INC_1437,Low
Image,Unknown,Scene Image,N/A,0.361,INC_1438,Low
Image,Unknown,Scene Image,N/A,0.12,INC_1439,Low
Image,Unknown,Scene Image,N/A,0.305,INC_1440,Low
Image,Unknown,Scene Image,N/A,0.281,INC_1441,Low
Image,Unknown,Scene Image,N/A,0.07,INC_1442,Low
Image,Unknown,Scene Image,N/A,0.03,INC_1443,Low
Image,Unknown,Scene Image,N/A,0.319,INC_1444,Low
Image,Unknown,Scene Image,N/A,0.02,INC_1445,Low
Image,Unknown,Scene Image,N/A,0.02,INC_1446,Low
Image,Vehicle Accident,Scene Image,N/A,0.251,INC_1447,Medium
Image,Unknown,Scene Image,N/A,0.316,INC_1448,Low
Image,Fire Scene,Scene Image,N/A,0.99,INC_1449,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1450,High
Image,Fire Scene,Scene Image,N/A,0.301,INC_1451,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1452,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1453,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1454,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1455,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1456,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1457,High
Image,Fire Scene,Scene Image,N/A,0.461,INC_1458,High
Image,Fire Scene,Scene Image,N/A,0.278,INC_1459,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1460,High
Image,Fire Scene,Scene Image,N/A,0.699,INC_1461,High
Image,Fire Scene,Scene Image,N/A,0.556,INC_1462,High
Image,Assault / Violence,Scene Image,N/A,0.351,INC_1463,High
Image,Fire Scene,Scene Image,N/A,0.99,INC_1464,High
Image,Fire Scene,Scene Image,N/A,0.749,INC_1465,High
Image,Fire Scene,Scene Image,N/A,0.651,INC_1466,High
Image,Unknown,Scene Image,N/A,0.02,INC_1467,Low
Image,Unknown,Scene Image,N/A,0.02,INC_1468,Low
Image,Unknown,Scene Image,N/A,0.02,INC_1469,Low
Image,Unknown,Scene Image,N/A,0.292,INC_1470,Low
Image,Unknown,Scene Image,N/A,0.02,INC_1471,Low
Image,Unknown,Scene Image,N/A,0.266,INC_1472,Low
Image,Unknown,Scene Image,N/A,0.353,INC_1473,Low
Image,Unknown,Scene Image,N/A,0.02,INC_1474,Low
Image,Unknown,Scene Image,N/A,0.294,INC_1475,Low
Image,Unknown,Scene Image,N/A,0.502,INC_1476,Low
Image,Unknown,Scene Image,N/A,0.13,INC_1477,Low
Image,Unknown,Scene Image,N/A,0.16,INC_1478,Low
Image,Unknown,Scene Image,N/A,0.16,INC_1479,Low
Image,Unknown,Scene Image,N/A,0.16,INC_1480,Low
Image,Vehicle Accident,Scene Image,N/A,0.362,INC_1481,Medium
Image,Unknown,Scene Image,N/A,0.16,INC_1482,Low
Image,Unknown,Scene Image,N/A,0.254,INC_1483,Low
Image,Unknown,Scene Image,N/A,0.18,INC_1484,Low
Image,Unknown,Scene Image,N/A,0.35,INC_1485,Low
Image,Unknown,Scene Image,N/A,0.34,INC_1486,Low
Image,Unknown,Scene Image,N/A,0.329,INC_1487,Low
Image,Fire Scene,Scene Image,N/A,0.285,INC_1488,High
Image,Assault / Violence,Scene Image,N/A,0.582,INC_1489,High
Image,Unknown,Scene Image,N/A,0.48,INC_1490,Low
Image,Fire Scene,Scene Image,N/A,0.258,INC_1491,High
Image,Fire Scene,Scene Image,N/A,0.78,INC_1492,High
Image,Fire Scene,Scene Image,N/A,0.83,INC_1493,High
Image,Unknown,Scene Image,N/A,0.312,INC_1494,Low
Image,Unknown,Scene Image,N/A,0.09,INC_1495,Low
Image,Unknown,Scene Image,N/A,0.16,INC_1496,Low
Image,Unknown,Scene Image,N/A,0.41,INC_1497,Low
Image,Unknown,Scene Image,N/A,0.302,INC_1498,Low
Image,Assault / Violence,Scene Image,N/A,0.471,INC_1499,High
Image,Unknown,Scene Image,N/A,0.253,INC_1500,Low
Image,Assault / Violence,Scene Image,N/A,0.673,INC_1501,High
Image,Unknown,Scene Image,N/A,0.365,INC_1502,Low
Image,Unknown,Scene Image,N/A,0.31,INC_1503,Low
Image,Assault / Violence,Scene Image,N/A,0.528,INC_1504,High
Image,Unknown,Scene Image,N/A,0.37,INC_1505,Low
Image,Unknown,Scene Image,N/A,0.26,INC_1506,Low
Image,Unknown,Scene Image,N/A,0.4,INC_1507,Low
Image,Unknown,Scene Image,N/A,0.646,INC_1508,Low
Image,Unknown,Scene Image,N/A,0.44,INC_1509,Low
Image,Unknown,Scene Image,N/A,0.29,INC_1510,Low
Image,Unknown,Scene Image,N/A,0.313,INC_1511,Low
Image,Fire Scene,Scene Image,N/A,0.6,INC_1512,High
Image,Fire Scene,Scene Image,N/A,0.52,INC_1513,High
